Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2013,7,Dec,12/7/2013,1683,England,Premier League ,2013/2014,West Brom,Norwich,1.80,3.50,4.50,94.0,1.85,1.95
2013,7,Dec,12/7/2013,1684,England,Premier League ,2013/2014,Manchester United,Newcastle Utd,1.36,4.50,9.00,93.6,1.57,2.35
2013,4,Dec,12/4/2013,1685,England,Premier League ,2013/2014,Fulham,Tottenham,4.33,3.60,1.80,94.0,2.00,1.80
2013,4,Dec,12/4/2013,1686,England,Premier League ,2013/2014,West Brom,Manchester City,5.50,3.75,1.62,93.8,1.65,2.20
2013,4,Dec,12/4/2013,1687,England,Premier League ,2013/2014,Arsenal,Hull City,1.22,6.00,12.00,93.5,1.57,2.35
2013,4,Dec,12/4/2013,1688,England,Premier League ,2013/2014,Liverpool,Norwich,1.22,6.00,12.00,93.5,1.40,2.88
2013,4,Dec,12/4/2013,1689,England,Premier League ,2013/2014,Manchester United,Everton,1.80,3.75,4.20,94.3,1.80,2.00
2013,4,Dec,12/4/2013,1690,England,Premier League ,2013/2014,Southampton,Aston Villa,1.57,3.80,6.00,93.7,2.00,1.80
2013,4,Dec,12/4/2013,1691,England,Premier League ,2013/2014,Stoke City,Cardiff,2.00,3.25,4.00,94.5,2.25,1.62
2013,4,Dec,12/4/2013,1692,England,Premier League ,2013/2014,Sunderland,Chelsea,6.50,4.20,1.50,94.5,1.73,2.08
2013,4,Dec,12/4/2013,1693,England,Premier League ,2013/2014,Swansea,Newcastle Utd,2.00,3.50,3.60,94.0,1.80,2.00
2013,3,Dec,12/3/2013,1694,England,Premier League ,2013/2014,Crystal Palace,West Ham,3.00,3.25,2.38,94.2,2.20,1.65
2013,1,Dec,12/1/2013,1695,England,Premier League ,2013/2014,Chelsea,Southampton,1.44,4.33,7.00,93.6,1.70,2.10
2013,1,Dec,12/1/2013,1696,England,Premier League ,2013/2014,Manchester City,Swansea,1.33,5.00,9.00,94.1,1.67,2.15
2013,1,Dec,12/1/2013,1697,England,Premier League ,2013/2014,Hull City,Liverpool,5.50,3.75,1.62,93.8,1.80,2.00
2013,1,Dec,12/1/2013,1698,England,Premier League ,2013/2014,Tottenham,Manchester United,2.50,3.30,2.75,93.8,1.95,1.85
2013,30,Nov,11/30/2013,1699,England,Premier League ,2013/2014,Newcastle Utd,West Brom,2.00,3.40,3.75,94.3,1.85,1.95
2013,30,Nov,11/30/2013,1700,England,Premier League ,2013/2014,Aston Villa,Sunderland,1.91,3.40,4.00,93.7,2.00,1.80
2013,30,Nov,11/30/2013,1701,England,Premier League ,2013/2014,Cardiff,Arsenal,6.00,4.00,1.53,93.4,1.73,2.08
2013,30,Nov,11/30/2013,1702,England,Premier League ,2013/2014,Everton,Stoke City,1.57,3.75,6.00,93.4,2.00,1.80
2013,30,Nov,11/30/2013,1703,England,Premier League ,2013/2014,Norwich,Crystal Palace,1.73,3.75,4.50,93.7,1.85,1.95
2013,30,Nov,11/30/2013,1704,England,Premier League ,2013/2014,West Ham,Fulham,1.91,3.50,4.00,94.4,1.95,1.85
2013,25,Nov,11/25/2013,1705,England,Premier League ,2013/2014,West Brom,Aston Villa,2.00,3.50,3.60,94.0,1.85,1.95
2013,24,Nov,11/24/2013,1706,England,Premier League ,2013/2014,Cardiff,Manchester United,7.00,3.75,1.53,94.1,1.73,2.08
2013,24,Nov,11/24/2013,1707,England,Premier League ,2013/2014,Manchester City,Tottenham,1.62,3.75,5.50,93.8,1.70,2.10
2013,23,Nov,11/23/2013,1708,England,Premier League ,2013/2014,West Ham,Chelsea,5.50,3.75,1.62,93.8,1.80,2.00
2013,23,Nov,11/23/2013,1709,England,Premier League ,2013/2014,Arsenal,Southampton,1.53,3.75,7.00,94.1,1.75,2.05
2013,23,Nov,11/23/2013,1710,England,Premier League ,2013/2014,Fulham,Swansea,3.10,3.30,2.30,94.3,2.00,1.80
2013,23,Nov,11/23/2013,1711,England,Premier League ,2013/2014,Hull City,Crystal Palace,1.80,3.50,4.50,94.0,2.00,1.80
2013,23,Nov,11/23/2013,1712,England,Premier League ,2013/2014,Newcastle Utd,Norwich,1.62,3.75,5.50,93.8,1.85,1.95
2013,23,Nov,11/23/2013,1713,England,Premier League ,2013/2014,Stoke City,Sunderland,1.80,3.50,4.50,94.0,2.08,1.73
2013,23,Nov,11/23/2013,1714,England,Premier League ,2013/2014,Everton,Liverpool,2.50,3.30,2.80,94.3,1.80,2.00
2013,10,Nov,11/10/2013,1715,England,Premier League ,2013/2014,Manchester United,Arsenal,2.20,3.40,3.20,94.2,1.80,2.00
2013,10,Nov,11/10/2013,1716,England,Premier League ,2013/2014,Swansea,Stoke City,1.67,3.50,5.50,93.8,2.10,1.70
2013,10,Nov,11/10/2013,1717,England,Premier League ,2013/2014,Sunderland,Manchester City,6.00,4.33,1.50,94.0,1.67,2.15
2013,10,Nov,11/10/2013,1718,England,Premier League ,2013/2014,Tottenham,Newcastle Utd,1.44,4.20,7.50,93.8,1.70,2.10
2013,9,Nov,11/9/2013,1719,England,Premier League ,2013/2014,Norwich,West Ham,2.25,3.40,3.10,94.2,2.05,1.75
2013,9,Nov,11/9/2013,1720,England,Premier League ,2013/2014,Aston Villa,Cardiff,1.91,3.50,4.00,94.4,1.85,1.95
2013,9,Nov,11/9/2013,1721,England,Premier League ,2013/2014,Chelsea,West Brom,1.25,5.50,12.00,93.9,1.62,2.25
2013,9,Nov,11/9/2013,1722,England,Premier League ,2013/2014,Crystal Palace,Everton,7.00,3.75,1.53,94.1,1.80,2.00
2013,9,Nov,11/9/2013,1723,England,Premier League ,2013/2014,Liverpool,Fulham,1.25,6.00,10.00,93.8,1.57,2.35
2013,9,Nov,11/9/2013,1724,England,Premier League ,2013/2014,Southampton,Hull City,1.50,4.00,6.50,93.4,1.90,1.90
2013,3,Nov,11/3/2013,1725,England,Premier League ,2013/2014,Cardiff,Swansea,3.10,3.30,2.30,94.3,2.00,1.80
2013,3,Nov,11/3/2013,1726,England,Premier League ,2013/2014,Everton,Tottenham,2.30,3.30,3.10,94.3,2.00,1.80
2013,2,Nov,11/2/2013,1727,England,Premier League ,2013/2014,Arsenal,Liverpool,2.00,3.50,3.60,94.0,1.70,2.10
2013,2,Nov,11/2/2013,1728,England,Premier League ,2013/2014,Fulham,Manchester United,5.50,3.75,1.62,93.8,1.80,2.00
2013,2,Nov,11/2/2013,1729,England,Premier League ,2013/2014,Hull City,Sunderland,1.91,3.50,4.00,94.4,2.05,1.75
2013,2,Nov,11/2/2013,1730,England,Premier League ,2013/2014,Manchester City,Norwich,1.20,6.50,13.00,94.0,1.60,2.30
2013,2,Nov,11/2/2013,1731,England,Premier League ,2013/2014,Stoke City,Southampton,3.00,3.20,2.40,94.1,2.20,1.65
2013,2,Nov,11/2/2013,1732,England,Premier League ,2013/2014,West Brom,Crystal Palace,1.62,3.75,5.50,93.8,1.90,1.90
2013,2,Nov,11/2/2013,1733,England,Premier League ,2013/2014,West Ham,Aston Villa,2.00,3.40,3.75,94.3,1.95,1.85
2013,2,Nov,11/2/2013,1734,England,Premier League ,2013/2014,Newcastle Utd,Chelsea,5.00,3.75,1.67,93.9,1.80,2.00
2013,27,Oct,10/27/2013,1735,England,Premier League ,2013/2014,Chelsea,Manchester City,2.20,3.40,3.20,94.2,1.80,2.00
2013,27,Oct,10/27/2013,1736,England,Premier League ,2013/2014,Swansea,West Ham,1.73,3.60,4.75,93.8,1.95,1.85
2013,27,Oct,10/27/2013,1737,England,Premier League ,2013/2014,Tottenham,Hull City,1.44,4.50,6.50,93.4,1.80,2.00
2013,27,Oct,10/27/2013,1738,England,Premier League ,2013/2014,Sunderland,Newcastle Utd,2.50,3.25,2.80,93.9,1.95,1.85
2013,26,Oct,10/26/2013,1739,England,Premier League ,2013/2014,Southampton,Fulham,1.67,3.75,5.00,93.9,1.85,1.95
2013,26,Oct,10/26/2013,1740,England,Premier League ,2013/2014,Aston Villa,Everton,3.50,3.30,2.10,93.9,1.95,1.85
2013,26,Oct,10/26/2013,1741,England,Premier League ,2013/2014,Liverpool,West Brom,1.33,5.00,8.50,93.5,1.60,2.30
2013,26,Oct,10/26/2013,1742,England,Premier League ,2013/2014,Manchester United,Stoke City,1.29,5.00,11.00,93.8,1.75,2.05
2013,26,Oct,10/26/2013,1743,England,Premier League ,2013/2014,Norwich,Cardiff,2.10,3.40,3.40,93.9,2.05,1.75
2013,26,Oct,10/26/2013,1744,England,Premier League ,2013/2014,Crystal Palace,Arsenal,7.50,4.50,1.40,93.5,1.67,2.15
2013,21,Oct,10/21/2013,1745,England,Premier League ,2013/2014,Crystal Palace,Fulham,2.88,3.30,2.40,93.7,2.00,1.80
2013,20,Oct,10/20/2013,1746,England,Premier League ,2013/2014,Aston Villa,Tottenham,4.50,3.50,1.80,94.0,1.80,2.00
2013,19,Oct,10/19/2013,1747,England,Premier League ,2013/2014,West Ham,Manchester City,5.50,3.60,1.65,93.8,1.80,2.00
2013,19,Oct,10/19/2013,1748,England,Premier League ,2013/2014,Arsenal,Norwich,1.25,5.50,12.00,93.9,1.62,2.25
2013,19,Oct,10/19/2013,1749,England,Premier League ,2013/2014,Chelsea,Cardiff,1.25,5.50,12.00,93.9,1.65,2.20
2013,19,Oct,10/19/2013,1750,England,Premier League ,2013/2014,Everton,Hull City,1.36,4.33,10.00,93.8,1.80,2.00
2013,19,Oct,10/19/2013,1751,England,Premier League ,2013/2014,Manchester United,Southampton,1.40,4.50,7.50,93.5,1.70,2.10
2013,19,Oct,10/19/2013,1752,England,Premier League ,2013/2014,Stoke City,West Brom,2.15,3.30,3.40,94.1,2.00,1.80
2013,19,Oct,10/19/2013,1753,England,Premier League ,2013/2014,Swansea,Sunderland,1.53,3.80,6.50,93.4,1.80,2.00
2013,19,Oct,10/19/2013,1754,England,Premier League ,2013/2014,Newcastle Utd,Liverpool,3.80,3.30,2.00,93.8,1.80,2.00
2013,6,Oct,10/6/2013,1755,England,Premier League ,2013/2014,Tottenham,West Ham,1.45,4.20,7.50,94.2,1.80,2.00
2013,6,Oct,10/6/2013,1756,England,Premier League ,2013/2014,West Brom,Arsenal,4.33,3.75,1.75,93.5,1.75,2.05
2013,6,Oct,10/6/2013,1757,England,Premier League ,2013/2014,Norwich,Chelsea,6.50,4.20,1.50,94.5,1.95,1.85
2013,6,Oct,10/6/2013,1758,England,Premier League ,2013/2014,Southampton,Swansea,2.00,3.30,3.80,93.8,2.05,1.75
2013,5,Oct,10/5/2013,1759,England,Premier League ,2013/2014,Sunderland,Manchester United,6.50,4.20,1.50,94.5,1.80,2.00
2013,5,Oct,10/5/2013,1760,England,Premier League ,2013/2014,Cardiff,Newcastle Utd,2.40,3.30,2.88,93.7,2.05,1.75
2013,5,Oct,10/5/2013,1761,England,Premier League ,2013/2014,Fulham,Stoke City,2.10,3.25,3.60,94.2,2.05,1.75
2013,5,Oct,10/5/2013,1762,England,Premier League ,2013/2014,Hull City,Aston Villa,2.40,3.30,2.88,93.7,2.00,1.80
2013,5,Oct,10/5/2013,1763,England,Premier League ,2013/2014,Liverpool,Crystal Palace,1.20,6.50,13.00,94.0,1.62,2.25
2013,5,Oct,10/5/2013,1764,England,Premier League ,2013/2014,Manchester City,Everton,1.53,4.00,6.50,94.6,1.75,2.05
2013,30,Sep,9/30/2013,1765,England,Premier League ,2013/2014,Everton,Newcastle Utd,1.60,3.75,6.00,94.5,1.80,2.00
2013,29,Sep,9/29/2013,1766,England,Premier League ,2013/2014,Sunderland,Liverpool,5.50,3.50,1.67,93.8,2.00,1.80
2013,29,Sep,9/29/2013,1767,England,Premier League ,2013/2014,Stoke City,Norwich,2.00,3.30,3.80,93.8,2.20,1.65
2013,28,Sep,9/28/2013,1768,England,Premier League ,2013/2014,Swansea,Arsenal,3.50,3.30,2.10,93.9,1.80,2.00
2013,28,Sep,9/28/2013,1769,England,Premier League ,2013/2014,Aston Villa,Manchester City,5.00,3.75,1.67,93.9,1.65,2.20
2013,28,Sep,9/28/2013,1770,England,Premier League ,2013/2014,Fulham,Cardiff,1.91,3.40,4.00,93.7,2.00,1.80
2013,29,Sep,9/29/2013,1771,England,Premier League ,2013/2014,Hull City,West Ham,2.40,3.20,3.00,94.1,2.10,1.70
2013,28,Sep,9/28/2013,1772,England,Premier League ,2013/2014,Manchester United,West Brom,1.29,5.50,10.00,94.6,1.60,2.30
2013,28,Sep,9/28/2013,1773,England,Premier League ,2013/2014,Southampton,Crystal Palace,1.57,3.60,6.50,93.6,2.00,1.80
2013,28,Sep,9/28/2013,1774,England,Premier League ,2013/2014,Tottenham,Chelsea,2.90,3.30,2.40,93.9,1.95,1.85
2013,22,Sep,9/22/2013,1775,England,Premier League ,2013/2014,Cardiff,Tottenham,3.75,3.40,2.00,94.3,1.80,2.00
2013,22,Sep,9/22/2013,1776,England,Premier League ,2013/2014,Manchester City,Manchester United,2.25,3.40,3.10,94.2,1.70,2.10
2013,22,Sep,9/22/2013,1777,England,Premier League ,2013/2014,Arsenal,Stoke City,1.33,5.00,9.00,94.1,1.80,2.00
2013,22,Sep,9/22/2013,1778,England,Premier League ,2013/2014,Crystal Palace,Swansea,2.80,3.30,2.50,94.3,2.00,1.80
2013,21,Sep,9/21/2013,1779,England,Premier League ,2013/2014,Chelsea,Fulham,1.30,5.00,11.00,94.3,1.62,2.25
2013,21,Sep,9/21/2013,1780,England,Premier League ,2013/2014,Liverpool,Southampton,1.40,4.50,8.00,94.2,1.80,2.00
2013,21,Sep,9/21/2013,1781,England,Premier League ,2013/2014,Newcastle Utd,Hull City,1.80,3.50,4.50,94.0,2.00,1.80
2013,21,Sep,9/21/2013,1782,England,Premier League ,2013/2014,West Brom,Sunderland,2.00,3.40,3.75,94.3,2.00,1.80
2013,21,Sep,9/21/2013,1783,England,Premier League ,2013/2014,West Ham,Everton,2.80,3.30,2.50,94.3,1.95,1.85
2013,21,Sep,9/21/2013,1784,England,Premier League ,2013/2014,Norwich,Aston Villa,2.50,3.30,2.80,94.3,1.85,1.95
2013,16,Sep,9/16/2013,1785,England,Premier League ,2013/2014,Swansea,Liverpool,3.20,3.40,2.20,94.2,1.95,1.85
2013,15,Sep,9/15/2013,1786,England,Premier League ,2013/2014,Southampton,West Ham,1.91,3.50,4.00,94.4,2.00,1.80
2013,14,Sep,9/14/2013,1787,England,Premier League ,2013/2014,Everton,Chelsea,3.40,3.40,2.10,93.9,1.95,1.85
2013,14,Sep,9/14/2013,1788,England,Premier League ,2013/2014,Aston Villa,Newcastle Utd,2.20,3.30,3.30,94.3,1.95,1.85
2013,14,Sep,9/14/2013,1789,England,Premier League ,2013/2014,Fulham,West Brom,2.10,3.40,3.40,93.9,1.95,1.85
2013,14,Sep,9/14/2013,1790,England,Premier League ,2013/2014,Hull City,Cardiff,2.50,3.30,2.80,94.3,2.10,1.70
2013,14,Sep,9/14/2013,1791,England,Premier League ,2013/2014,Stoke City,Manchester City,6.00,4.00,1.53,93.4,1.95,1.85
2013,14,Sep,9/14/2013,1792,England,Premier League ,2013/2014,Sunderland,Arsenal,4.33,3.60,1.80,94.0,1.85,1.95
2013,14,Sep,9/14/2013,1793,England,Premier League ,2013/2014,Tottenham,Norwich,1.40,4.50,8.00,94.2,1.80,2.00
2013,14,Sep,9/14/2013,1794,England,Premier League ,2013/2014,Manchester United,Crystal Palace,1.17,7.50,13.00,93.9,1.40,2.88
2013,1,Sep,9/1/2013,1795,England,Premier League ,2013/2014,Arsenal,Tottenham,2.10,3.40,3.40,93.9,1.75,2.04
2013,1,Sep,9/1/2013,1796,England,Premier League ,2013/2014,Liverpool,Manchester United,2.50,3.30,2.75,93.8,1.85,1.95
2013,1,Sep,9/1/2013,1797,England,Premier League ,2013/2014,West Brom,Swansea,2.25,3.30,3.20,94.3,1.90,1.90
2013,31,Aug,8/31/2013,1798,England,Premier League ,2013/2014,Crystal Palace,Sunderland,2.40,3.30,2.88,93.7,2.04,1.75
2013,31,Aug,8/31/2013,1799,England,Premier League ,2013/2014,Cardiff,Everton,3.80,3.30,2.00,93.8,2.04,1.75
2013,31,Aug,8/31/2013,1800,England,Premier League ,2013/2014,Newcastle Utd,Fulham,2.04,3.30,3.60,93.4,1.95,1.85
2013,31,Aug,8/31/2013,1801,England,Premier League ,2013/2014,Norwich,Southampton,2.60,3.25,2.70,94.1,1.95,1.85
2013,31,Aug,8/31/2013,1802,England,Premier League ,2013/2014,West Ham,Stoke City,1.95,3.30,4.00,93.8,2.04,1.75
2013,31,Aug,8/31/2013,1803,England,Premier League ,2013/2014,Manchester City,Hull City,1.13,8.50,13.00,92.6,1.48,2.60
2013,26,Aug,8/26/2013,1804,England,Premier League ,2013/2014,Manchester United,Chelsea,2.25,3.25,3.20,93.9,1.70,2.10
2013,25,Aug,8/25/2013,1805,England,Premier League ,2013/2014,Cardiff,Manchester City,6.50,4.20,1.50,94.5,1.60,2.29
2013,25,Aug,8/25/2013,1806,England,Premier League ,2013/2014,Tottenham,Swansea,1.57,3.60,6.50,93.6,1.80,2.00
2013,24,Aug,8/24/2013,1807,England,Premier League ,2013/2014,Aston Villa,Liverpool,3.75,3.40,2.00,94.3,1.77,2.02
2013,24,Aug,8/24/2013,1808,England,Premier League ,2013/2014,Everton,West Brom,1.67,3.80,5.00,94.2,1.85,1.95
2013,24,Aug,8/24/2013,1809,England,Premier League ,2013/2014,Hull City,Norwich,2.38,3.40,2.88,94.2,2.02,1.77
2013,24,Aug,8/24/2013,1810,England,Premier League ,2013/2014,Newcastle Utd,West Ham,2.10,3.40,3.40,93.9,2.00,1.80
2013,24,Aug,8/24/2013,1811,England,Premier League ,2013/2014,Southampton,Sunderland,1.91,3.50,4.00,94.4,1.95,1.85
2013,24,Aug,8/24/2013,1812,England,Premier League ,2013/2014,Stoke City,Crystal Palace,1.83,3.50,4.33,94.1,2.10,1.70
2013,24,Aug,8/24/2013,1813,England,Premier League ,2013/2014,Fulham,Arsenal,4.00,3.50,1.91,94.4,1.75,2.04
2013,21,Aug,8/21/2013,1814,England,Premier League ,2013/2014,Chelsea,Aston Villa,1.33,5.00,9.00,94.1,1.57,2.35
2013,19,Aug,8/19/2013,1815,England,Premier League ,2013/2014,Manchester City,Newcastle Utd,1.29,5.50,10.00,94.6,1.65,2.20
2013,18,Aug,8/18/2013,1816,England,Premier League ,2013/2014,Chelsea,Hull City,1.20,6.50,13.00,94.0,1.57,2.35
2013,18,Aug,8/18/2013,1817,England,Premier League ,2013/2014,Crystal Palace,Tottenham,4.50,3.80,1.73,94.0,1.80,2.00
2013,17,Aug,8/17/2013,1818,England,Premier League ,2013/2014,Swansea,Manchester United,3.75,3.60,1.91,93.6,1.73,2.08
2013,17,Aug,8/17/2013,1819,England,Premier League ,2013/2014,Arsenal,Aston Villa,1.40,4.75,7.00,93.7,1.57,2.35
2013,17,Aug,8/17/2013,1820,England,Premier League ,2013/2014,Norwich,Everton,3.30,3.30,2.20,94.3,1.95,1.85
2013,17,Aug,8/17/2013,1821,England,Premier League ,2013/2014,Sunderland,Fulham,2.20,3.30,3.30,94.3,2.00,1.80
2013,17,Aug,8/17/2013,1822,England,Premier League ,2013/2014,West Brom,Southampton,2.10,3.40,3.40,93.9,1.85,1.85
2013,17,Aug,8/17/2013,1823,England,Premier League ,2013/2014,West Ham,Cardiff,1.83,3.50,4.33,94.1,2.00,1.80
2013,17,Aug,8/17/2013,1824,England,Premier League ,2013/2014,Liverpool,Stoke City,1.50,4.33,6.00,94.0,1.80,2.00
2013,19,May,5/19/2013,1825,England,Premier League ,2012/2013,Chelsea,Everton,1.62,3.80,5.50,94.1,1.73,2.08
2013,19,May,5/19/2013,1826,England,Premier League ,2012/2013,Liverpool,QPR,1.25,5.75,11.00,93.9,1.50,2.50
2013,19,May,5/19/2013,1827,England,Premier League ,2012/2013,Manchester City,Norwich,1.36,4.75,8.00,93.4,1.60,2.29
2013,19,May,5/19/2013,1828,England,Premier League ,2012/2013,Newcastle Utd,Arsenal,3.80,3.50,1.95,94.2,1.70,2.10
2013,19,May,5/19/2013,1829,England,Premier League ,2012/2013,Southampton,Stoke City,1.83,3.60,4.20,94.1,2.25,1.62
2013,19,May,5/19/2013,1830,England,Premier League ,2012/2013,Swansea,Fulham,2.10,3.50,3.30,93.9,2.00,1.80
2013,19,May,5/19/2013,1831,England,Premier League ,2012/2013,Tottenham,Sunderland,1.50,4.00,7.00,94.4,1.65,2.20
2013,19,May,5/19/2013,1832,England,Premier League ,2012/2013,West Brom,Manchester United,4.33,3.60,1.80,94.0,1.75,2.04
2013,19,May,5/19/2013,1833,England,Premier League ,2012/2013,West Ham,Reading,1.65,3.75,5.25,94.1,1.80,2.00
2013,19,May,5/19/2013,1834,England,Premier League ,2012/2013,Wigan,Aston Villa,1.91,3.60,3.75,93.6,1.80,2.00
2013,14,May,5/14/2013,1835,England,Premier League ,2012/2013,Reading,Manchester City,9.00,4.50,1.36,93.6,1.57,2.35
2013,14,May,5/14/2013,1836,England,Premier League ,2012/2013,Arsenal,Wigan,1.25,6.00,10.00,93.8,1.48,2.60
2013,12,May,5/12/2013,1837,England,Premier League ,2012/2013,Manchester United,Swansea,1.30,5.00,10.00,93.5,1.53,2.40
2013,12,May,5/12/2013,1838,England,Premier League ,2012/2013,Everton,West Ham,1.44,4.20,7.50,93.8,1.75,2.04
2013,12,May,5/12/2013,1839,England,Premier League ,2012/2013,Fulham,Liverpool,4.00,3.40,1.91,93.7,1.70,2.10
2013,12,May,5/12/2013,1840,England,Premier League ,2012/2013,Norwich,West Brom,2.10,3.40,3.40,93.9,1.95,1.85
2013,12,May,5/12/2013,1841,England,Premier League ,2012/2013,QPR,Newcastle Utd,3.20,3.25,2.25,93.9,2.00,1.80
2013,12,May,5/12/2013,1842,England,Premier League ,2012/2013,Sunderland,Southampton,2.00,3.40,3.75,94.3,2.00,1.80
2013,12,May,5/12/2013,1843,England,Premier League ,2012/2013,Stoke City,Tottenham,4.00,3.40,1.91,93.7,2.00,1.80
2013,11,May,5/11/2013,1844,England,Premier League ,2012/2013,Aston Villa,Chelsea,4.75,3.60,1.73,93.8,1.73,2.08
2013,8,May,5/8/2013,1845,England,Premier League ,2012/2013,Chelsea,Tottenham,1.83,3.60,4.20,94.1,1.80,2.00
2013,7,May,5/7/2013,1846,England,Premier League ,2012/2013,Manchester City,West Brom,1.36,4.50,9.00,93.6,1.50,2.50
2013,7,May,5/7/2013,1847,England,Premier League ,2012/2013,Wigan,Swansea,2.04,3.50,3.40,93.5,1.95,1.85
2013,6,May,5/6/2013,1848,England,Premier League ,2012/2013,Sunderland,Stoke City,2.04,3.25,3.75,93.9,2.25,1.62
2013,6,May,5/6/2013,1849,England,Premier League ,2012/2013,Manchester United,Chelsea,2.00,3.50,3.60,94.0,1.80,2.00
2013,5,May,5/5/2013,1850,England,Premier League ,2012/2013,Liverpool,Everton,2.00,3.40,3.75,94.3,1.75,2.04
2013,4,May,5/4/2013,1851,England,Premier League ,2012/2013,QPR,Arsenal,5.50,4.09,1.57,94.1,1.70,2.10
2013,4,May,5/4/2013,1852,England,Premier League ,2012/2013,Fulham,Reading,1.62,3.75,5.50,93.8,1.70,2.10
2013,4,May,5/4/2013,1853,England,Premier League ,2012/2013,Norwich,Aston Villa,2.25,3.30,3.20,94.3,2.00,1.80
2013,4,May,5/4/2013,1854,England,Premier League ,2012/2013,Swansea,Manchester City,4.33,3.60,1.80,94.0,1.85,1.95
2013,4,May,5/4/2013,1855,England,Premier League ,2012/2013,Tottenham,Southampton,1.67,3.75,5.00,93.9,1.70,2.10
2013,4,May,5/4/2013,1856,England,Premier League ,2012/2013,West Brom,Wigan,2.10,3.40,3.40,93.9,1.90,1.90
2013,4,May,5/4/2013,1857,England,Premier League ,2012/2013,West Ham,Newcastle Utd,2.40,3.30,2.90,93.9,1.90,1.90
2013,29,Apr,4/29/2013,1858,England,Premier League ,2012/2013,Aston Villa,Sunderland,2.00,3.30,3.80,93.8,2.00,1.80
2013,28,Apr,4/28/2013,1859,England,Premier League ,2012/2013,Arsenal,Manchester United,2.40,3.25,2.90,93.5,1.80,2.00
2013,28,Apr,4/28/2013,1860,England,Premier League ,2012/2013,Chelsea,Swansea,1.33,4.75,9.50,93.7,1.53,2.40
2013,28,Apr,4/28/2013,1861,England,Premier League ,2012/2013,Reading,QPR,2.75,3.30,2.50,93.8,1.85,1.95
2013,27,Apr,4/27/2013,1862,England,Premier League ,2012/2013,Newcastle Utd,Liverpool,3.50,3.50,2.04,94.2,1.75,2.04
2013,27,Apr,4/27/2013,1863,England,Premier League ,2012/2013,Everton,Fulham,1.50,3.80,7.50,94.1,1.75,2.04
2013,27,Apr,4/27/2013,1864,England,Premier League ,2012/2013,Southampton,West Brom,1.95,3.50,3.75,93.9,2.04,1.75
2013,27,Apr,4/27/2013,1865,England,Premier League ,2012/2013,Stoke City,Norwich,2.04,3.30,3.70,94.0,2.25,1.62
2013,27,Apr,4/27/2013,1866,England,Premier League ,2012/2013,Wigan,Tottenham,3.40,3.50,2.10,94.7,1.80,2.00
2013,27,Apr,4/27/2013,1867,England,Premier League ,2012/2013,Manchester City,West Ham,1.22,6.00,12.00,93.5,1.53,2.40
2013,22,Apr,4/22/2013,1868,England,Premier League ,2012/2013,Manchester United,Aston Villa,1.22,6.50,11.00,93.9,1.36,3.10
2013,21,Apr,4/21/2013,1869,England,Premier League ,2012/2013,Liverpool,Chelsea,2.20,3.40,3.20,94.2,1.80,2.00
2013,21,Apr,4/21/2013,1870,England,Premier League ,2012/2013,Tottenham,Manchester City,2.75,3.30,2.50,93.8,1.85,1.95
2013,20,Apr,4/20/2013,1871,England,Premier League ,2012/2013,Fulham,Arsenal,3.80,3.60,1.91,93.9,1.73,2.08
2013,20,Apr,4/20/2013,1872,England,Premier League ,2012/2013,Norwich,Reading,1.80,3.60,4.33,94.0,1.80,2.00
2013,20,Apr,4/20/2013,1873,England,Premier League ,2012/2013,Sunderland,Everton,3.20,3.20,2.29,94.2,2.08,1.73
2013,20,Apr,4/20/2013,1874,England,Premier League ,2012/2013,Swansea,Southampton,2.25,3.40,3.10,94.2,1.80,2.00
2013,20,Apr,4/20/2013,1875,England,Premier League ,2012/2013,QPR,Stoke City,2.29,3.20,3.20,94.2,2.15,1.67
2013,20,Apr,4/20/2013,1876,England,Premier League ,2012/2013,West Brom,Newcastle Utd,2.04,3.50,3.50,94.2,1.75,2.04
2013,20,Apr,4/20/2013,1877,England,Premier League ,2012/2013,West Ham,Wigan,2.04,3.40,3.60,94.2,1.85,1.95
2013,17,Apr,4/17/2013,1878,England,Premier League ,2012/2013,Fulham,Chelsea,4.00,3.75,1.83,94.1,1.80,2.00
2013,17,Apr,4/17/2013,1879,England,Premier League ,2012/2013,Manchester City,Wigan,1.20,6.50,13.00,94.0,1.57,2.35
2013,17,Apr,4/17/2013,1880,England,Premier League ,2012/2013,West Ham,Manchester United,5.00,3.75,1.67,93.9,1.85,1.95
2013,16,Apr,4/16/2013,1881,England,Premier League ,2012/2013,Arsenal,Everton,1.83,3.75,4.00,94.1,1.73,2.08
2013,14,Apr,4/14/2013,1882,England,Premier League ,2012/2013,Stoke City,Manchester United,6.00,3.75,1.57,93.4,2.00,1.80
2013,14,Apr,4/14/2013,1883,England,Premier League ,2012/2013,Newcastle Utd,Sunderland,2.00,3.40,3.75,94.3,1.95,1.85
2013,13,Apr,4/13/2013,1884,England,Premier League ,2012/2013,Arsenal,Norwich,1.20,6.50,13.00,94.0,1.50,2.50
2013,13,Apr,4/13/2013,1885,England,Premier League ,2012/2013,Aston Villa,Fulham,2.50,3.25,2.80,93.9,2.00,1.80
2013,13,Apr,4/13/2013,1886,England,Premier League ,2012/2013,Everton,QPR,1.36,4.75,8.00,93.4,1.75,2.04
